id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1,Bitcoin,BTC,bitcoin,10171,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'btc-ecosystem']",21000000.0,19352231.0,19352231.0,False,,1,,,,2023-04-21T09:38:00.000Z,28025.63185901986,21537527926.90617,2.5768,-0.12643111,-3.01995496,-8.96576313,-0.50192202,14.28913366,23.18567511,542358501656.7118,45.7278,588538269039.42,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
1027,Ethereum,ETH,ethereum,6749,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120416479.50035524,120416479.50035524,False,,2,,,,2023-04-21T09:38:00.000Z,1919.7952729926335,11571892589.538868,-3.809,-0.12584482,-1.98981013,-9.18711326,7.07814125,13.14677869,16.33321407,231174988135.19635,19.498,231174988135.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
825,Tether,USDT,tether,51644,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,81405748697.86789,85091735571.7474,False,,3,,,,2023-04-21T09:38:00.000Z,1.000063360484848,36038598670.23762,-1.4935,0.00829493,-0.04093974,-0.07738306,-0.14357006,-0.01721805,-0.02143419,81410906605.5748,6.864,85097127025.37,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-04-21 09:40:31.449539
1839,BNB,BNB,bnb,1273,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155864702.8740126,155864702.8740126,False,,4,,,,2023-04-21T09:38:00.000Z,327.7979981442956,899744332.5237911,27.6095,-0.64205085,0.49604564,-1.606322,-1.87124916,3.57064091,7.64963919,51092137583.456764,4.3077,51092137583.46,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
3408,USD Coin,USDC,usd-coin,11945,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,30997986073.642384,30997986073.642384,False,,5,,,,2023-04-21T09:38:00.000Z,1.0000232161067242,5519604277.059353,6.7976,0.00419649,-0.00477791,0.02091816,0.1125509,-0.00261999,0.00606199,30998705726.195305,2.6136,30998705726.2,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-04-21 09:40:31.449539
52,XRP,XRP,xrp,936,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51750810378.0,99988998998.0,False,,6,,,,2023-04-21T09:38:00.000Z,0.47113832812081136,1558143710.5499704,3.3938,0.01513201,-4.81186383,-11.35374098,4.772508,20.42498572,14.51689024,24381790280.388054,2.0557,47113832812.08,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
2010,Cardano,ADA,cardano,767,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34788711952.597,35711298229.443,False,,7,,,,2023-04-21T09:38:00.000Z,0.4055025755896465,442456474.33904785,-2.143,0.38315364,-3.25659439,-7.44064152,9.39391557,0.24570365,11.09440267,14106912298.224403,1.1894,18247615901.53,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
74,Dogecoin,DOGE,dogecoin,692,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139027386383.70523,139027386383.70523,False,,8,,,,2023-04-21T09:38:00.000Z,0.08413079248170863,1566384305.6203928,5.5815,-0.1117991,-8.30977459,-6.48392168,11.40521122,-4.38719083,-3.48657284,11696484193.121828,0.9865,11696484193.12,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
3890,Polygon,MATIC,polygon,664,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9219469069.28493,10000000000.0,False,,9,,,,2023-04-21T09:38:00.000Z,1.043905070778658,372873545.4741018,-5.0573,-0.16516575,-4.4967992,-11.38501831,-8.39567805,-29.56058206,2.53106165,9624250511.313532,0.8117,10439050707.79,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
5426,Solana,SOL,solana,456,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,392494863.4822955,539312704.8875339,False,,10,,,,2023-04-21T09:38:00.000Z,22.19278605728085,588889985.6017631,-5.4725,0.09236614,-2.39314289,-11.5509485,-0.57988273,-15.13684028,-11.79051885,8710554533.844238,0.7347,11968851477.54,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
